"","station","DATE","hour","day_week","entries"
"2465","125 ST",1992-04-06,16,6,4296
"2466","125 ST",1992-04-06,20,6,6879
"2467","135 ST",1992-04-06,0,6,1352
"2468","135 ST",1992-04-06,4,6,484
"2469","135 ST",1992-04-06,8,6,136
"2470","135 ST",1992-04-06,12,6,2040
"2471","135 ST",1992-04-06,16,6,2570
"2472","135 ST",1992-04-06,20,6,1557
"2473","138 ST-GR CONC",1992-04-06,0,6,200
"2474","138 ST-GR CONC",1992-04-06,4,6,72
"2475","138 ST-GR CONC",1992-04-06,12,6,314
"2476","138 ST-GR CONC",1992-04-06,16,6,284
"2477","138 ST-GR CONC",1992-04-06,20,6,291
"2478","14 ST",1992-04-06,0,6,3328
"2479","14 ST",1992-04-06,4,6,1424
"2480","14 ST",1992-04-06,8,6,232
"2481","14 ST",1992-04-06,12,6,1374
"2482","14 ST",1992-04-06,16,6,2371
"2483","14 ST",1992-04-06,20,6,3815
"2484","145 ST",1992-04-06,0,6,3300
"2485","145 ST",1992-04-06,4,6,908
"2486","145 ST",1992-04-06,8,6,335
"2487","145 ST",1992-04-06,12,6,5256
"2488","145 ST",1992-04-06,16,6,5305
"2489","145 ST",1992-04-06,20,6,3870
"2490","148 ST-LENOX",1992-04-06,0,6,252
"2491","148 ST-LENOX",1992-04-06,4,6,36
"2492","148 ST-LENOX",1992-04-06,8,6,82
"2493","148 ST-LENOX",1992-04-06,12,6,432
"2494","148 ST-LENOX",1992-04-06,16,6,471
"2495","148 ST-LENOX",1992-04-06,20,6,339
"2496","149 ST-3 AVE",1992-04-06,0,6,1701
"2497","149 ST-3 AVE",1992-04-06,4,6,337
"2498","149 ST-3 AVE",1992-04-06,8,6,688
"2499","149 ST-3 AVE",1992-04-06,12,6,2087
"2500","149 ST-3 AVE",1992-04-06,16,6,2634
"2501","149 ST-3 AVE",1992-04-06,20,6,2173
"2502","149 ST-GR CONC",1992-04-06,0,6,844
"2503","149 ST-GR CONC",1992-04-06,4,6,290
"2504","149 ST-GR CONC",1992-04-06,8,6,112
"2505","149 ST-GR CONC",1992-04-06,12,6,1015
"2506","149 ST-GR CONC",1992-04-06,16,6,1014
"2507","149 ST-GR CONC",1992-04-06,20,6,951
"2508","167 ST",1992-04-06,0,6,1724
"2509","167 ST",1992-04-06,4,6,409
"2510","167 ST",1992-04-06,8,6,418
"2511","167 ST",1992-04-06,12,6,3510
"2512","167 ST",1992-04-06,16,6,2961
"2513","167 ST",1992-04-06,20,6,2106
"2514","168 ST-BROADWAY",1992-04-06,0,6,1444
"2515","168 ST-BROADWAY",1992-04-06,4,6,435
"2516","168 ST-BROADWAY",1992-04-06,8,6,588
"2517","168 ST-BROADWAY",1992-04-06,12,6,4333
"2518","168 ST-BROADWAY",1992-04-06,16,6,2558
"2519","168 ST-BROADWAY",1992-04-06,20,6,1132
"2520","169 ST",1992-04-06,0,6,592
"2521","169 ST",1992-04-06,4,6,108
"2522","169 ST",1992-04-06,8,6,297
"2523","169 ST",1992-04-06,12,6,1266
"2524","169 ST",1992-04-06,16,6,1214
"2525","169 ST",1992-04-06,20,6,815
"2526","170 ST",1992-04-06,0,6,928
"2527","170 ST",1992-04-06,4,6,261
"2528","170 ST",1992-04-06,8,6,174
"2529","170 ST",1992-04-06,12,6,1513
"2530","170 ST",1992-04-06,16,6,1475
"2531","170 ST",1992-04-06,20,6,1081
"2532","174-175 ST",1992-04-06,0,6,418
"2533","174-175 ST",1992-04-06,4,6,102
"2534","174-175 ST",1992-04-06,8,6,136
"2535","174-175 ST",1992-04-06,12,6,791
"2536","174-175 ST",1992-04-06,16,6,773
"2537","174-175 ST",1992-04-06,20,6,556
"2538","175 ST",1992-04-06,0,6,1730
"2539","175 ST",1992-04-06,4,6,785
"2540","175 ST",1992-04-06,8,6,334
"2541","175 ST",1992-04-06,12,6,1843
"2542","175 ST",1992-04-06,16,6,1993
"2543","175 ST",1992-04-06,20,6,1423
"2544","176 ST",1992-04-06,0,6,512
"2545","176 ST",1992-04-06,4,6,128
"2546","176 ST",1992-04-06,8,6,257
"2547","176 ST",1992-04-06,12,6,805
"2548","176 ST",1992-04-06,16,6,773
"2549","176 ST",1992-04-06,20,6,583
"2550","18 AVE",1992-04-06,0,6,559
"2551","18 AVE",1992-04-06,4,6,110
"2552","18 AVE",1992-04-06,8,6,34
"2553","18 AVE",1992-04-06,12,6,2053
"2554","18 AVE",1992-04-06,16,6,1446
"2555","18 AVE",1992-04-06,20,6,1044
"2556","18 ST",1992-04-06,0,6,728
"2557","18 ST",1992-04-06,4,6,217
"2558","18 ST",1992-04-06,8,6,18
"2559","18 ST",1992-04-06,12,6,319
"2560","18 ST",1992-04-06,16,6,948
"2561","18 ST",1992-04-06,20,6,996
"2562","181 ST",1992-04-06,0,6,1032
"2563","181 ST",1992-04-06,4,6,496
"2564","181 ST",1992-04-06,8,6,294
"2565","181 ST",1992-04-06,12,6,694
"2566","181 ST",1992-04-06,16,6,1696
"2567","181 ST",1992-04-06,20,6,1247
"2568","182-183 ST",1992-04-06,0,6,494
"2569","182-183 ST",1992-04-06,4,6,49
"2570","182-183 ST",1992-04-06,8,6,314
"2571","182-183 ST",1992-04-06,12,6,811
"2572","182-183 ST",1992-04-06,16,6,843
"2573","182-183 ST",1992-04-06,20,6,576
"2574","183 ST",1992-04-06,0,6,1192
"2575","183 ST",1992-04-06,4,6,127
"2576","183 ST",1992-04-06,8,6,103
"2577","183 ST",1992-04-06,12,6,1048
"2578","183 ST",1992-04-06,16,6,1091
"2579","183 ST",1992-04-06,20,6,690
"2580","190 ST",1992-04-06,0,6,289
"2581","190 ST",1992-04-06,4,6,117
"2582","190 ST",1992-04-06,12,6,829
"2583","190 ST",1992-04-06,16,6,1115
"2584","190 ST",1992-04-06,20,6,813
"2585","191 ST",1992-04-06,0,6,262
"2586","191 ST",1992-04-06,4,6,60
"2587","191 ST",1992-04-06,8,6,126
"2588","191 ST",1992-04-06,12,6,543
"2589","191 ST",1992-04-06,16,6,522
"2590","191 ST",1992-04-06,20,6,410
"2591","2 AVE",1992-04-06,0,6,2506
"2592","2 AVE",1992-04-06,4,6,1564
"2593","2 AVE",1992-04-06,8,6,144
"2594","2 AVE",1992-04-06,12,6,1397
"2595","2 AVE",1992-04-06,16,6,2254
"2596","2 AVE",1992-04-06,20,6,2354
"2597","20 AVE",1992-04-06,0,6,262
"2598","20 AVE",1992-04-06,4,6,34
"2599","20 AVE",1992-04-06,8,6,183
"2600","20 AVE",1992-04-06,12,6,848
"2601","20 AVE",1992-04-06,16,6,709
"2602","20 AVE",1992-04-06,20,6,484
"2603","207 ST",1992-04-06,0,6,737
"2604","207 ST",1992-04-06,4,6,147
"2605","207 ST",1992-04-06,8,6,183
"2606","207 ST",1992-04-06,12,6,784
"2607","207 ST",1992-04-06,16,6,950
"2608","207 ST",1992-04-06,20,6,875
"2609","21 ST",1992-04-06,0,6,675
"2610","21 ST",1992-04-06,4,6,146
"2611","21 ST",1992-04-06,8,6,0
"2612","21 ST",1992-04-06,12,6,1610
"2613","21 ST",1992-04-06,16,6,1255
"2614","21 ST",1992-04-06,20,6,1004
"2615","215 ST",1992-04-06,0,6,117
"2616","215 ST",1992-04-06,4,6,14
"2617","215 ST",1992-04-06,8,6,49
"2618","215 ST",1992-04-06,12,6,126
"2619","215 ST",1992-04-06,16,6,218
"2620","215 ST",1992-04-06,20,6,189
"2621","23 ST",1992-04-06,0,6,2475
"2622","23 ST",1992-04-06,4,6,860
"2623","23 ST",1992-04-06,8,6,163
"2624","23 ST",1992-04-06,12,6,1537
"2625","23 ST",1992-04-06,16,6,2416
"2626","23 ST",1992-04-06,20,6,2706
"2627","23 ST-5 AVE",1992-04-06,0,6,2213
"2628","23 ST-5 AVE",1992-04-06,4,6,479
"2629","23 ST-5 AVE",1992-04-06,8,6,197
"2630","23 ST-5 AVE",1992-04-06,12,6,1111
"2631","23 ST-5 AVE",1992-04-06,16,6,2956
"2632","23 ST-5 AVE",1992-04-06,20,6,3410
"2633","23 ST-6 AVE",1992-04-06,0,6,1128
"2634","23 ST-6 AVE",1992-04-06,4,6,318
"2635","23 ST-6 AVE",1992-04-06,8,6,0
"2636","23 ST-6 AVE",1992-04-06,12,6,557
"2637","23 ST-6 AVE",1992-04-06,16,6,1130
"2638","23 ST-6 AVE",1992-04-06,20,6,1535
"2639","231 ST",1992-04-06,0,6,832
"2640","231 ST",1992-04-06,4,6,162
"2641","231 ST",1992-04-06,8,6,218
"2642","231 ST",1992-04-06,12,6,1379
"2643","231 ST",1992-04-06,16,6,1592
"2644","231 ST",1992-04-06,20,6,1129
"2645","242 ST",1992-04-06,0,6,609
"2646","242 ST",1992-04-06,4,6,105
"2647","242 ST",1992-04-06,12,6,1203
"2648","242 ST",1992-04-06,16,6,1183
"2649","242 ST",1992-04-06,20,6,949
"2650","25 ST",1992-04-06,0,6,339
"2651","25 ST",1992-04-06,4,6,70
"2652","25 ST",1992-04-06,8,6,10
"2653","25 ST",1992-04-06,12,6,568
"2654","25 ST",1992-04-06,16,6,622
"2655","25 ST",1992-04-06,20,6,686
"2656","28 ST-BROADWAY",1992-04-06,0,6,775
"2657","28 ST-BROADWAY",1992-04-06,4,6,234
"2658","28 ST-BROADWAY",1992-04-06,8,6,142
"2659","28 ST-BROADWAY",1992-04-06,12,6,905
"2660","28 ST-BROADWAY",1992-04-06,16,6,1326
"2661","28 ST-BROADWAY",1992-04-06,20,6,1323
"2662","3 AVE",1992-04-06,0,6,1120
"2663","3 AVE",1992-04-06,4,6,555
"2664","3 AVE",1992-04-06,12,6,419
"2665","3 AVE",1992-04-06,16,6,796
"2666","3 AVE",1992-04-06,20,6,942
"2667","33 ST/RAWSON ST",1992-04-06,0,6,329
"2668","33 ST/RAWSON ST",1992-04-06,4,6,65
"2669","33 ST/RAWSON ST",1992-04-06,8,6,39
"2670","33 ST/RAWSON ST",1992-04-06,12,6,375
"2671","33 ST/RAWSON ST",1992-04-06,16,6,422
"2672","33 ST/RAWSON ST",1992-04-06,20,6,412
"2673","34 ST-HERALD SQ",1992-04-06,0,6,12729
"2674","34 ST-HERALD SQ",1992-04-06,4,6,3037
"2675","34 ST-HERALD SQ",1992-04-06,8,6,1183
"2676","34 ST-HERALD SQ",1992-04-06,12,6,5267
"2677","34 ST-HERALD SQ",1992-04-06,16,6,13265
"2678","34 ST-HERALD SQ",1992-04-06,20,6,18227
"2679","34 ST-PENN STA",1992-04-06,0,6,10808
"2680","34 ST-PENN STA",1992-04-06,4,6,2587
"2681","34 ST-PENN STA",1992-04-06,8,6,864
"2682","34 ST-PENN STA",1992-04-06,12,6,6226
"2683","34 ST-PENN STA",1992-04-06,16,6,11634
"2684","34 ST-PENN STA",1992-04-06,20,6,13764
"2685","40 ST-LOWERY ST",1992-04-06,0,6,985
"2686","40 ST-LOWERY ST",1992-04-06,4,6,213
"2687","40 ST-LOWERY ST",1992-04-06,12,6,2069
"2688","40 ST-LOWERY ST",1992-04-06,16,6,1770
"2689","40 ST-LOWERY ST",1992-04-06,20,6,1200
"2690","42 ST-BRYANT PK",1992-04-06,0,6,3102
"2691","42 ST-BRYANT PK",1992-04-06,4,6,1400
"2692","42 ST-BRYANT PK",1992-04-06,8,6,245
"2693","42 ST-BRYANT PK",1992-04-06,12,6,926
"2694","42 ST-BRYANT PK",1992-04-06,16,6,1865
"2695","42 ST-BRYANT PK",1992-04-06,20,6,3271
"2696","42 ST-GRD CNTRL",1992-04-06,0,6,4508
"2697","42 ST-GRD CNTRL",1992-04-06,4,6,1347
"2698","42 ST-GRD CNTRL",1992-04-06,8,6,505
"2699","42 ST-GRD CNTRL",1992-04-06,12,6,4940
"2700","42 ST-GRD CNTRL",1992-04-06,16,6,6487
"2701","42 ST-GRD CNTRL",1992-04-06,20,6,6503
"2702","42 ST-PA BUS TE",1992-04-06,0,6,4922
"2703","42 ST-PA BUS TE",1992-04-06,4,6,712
"2704","42 ST-PA BUS TE",1992-04-06,8,6,533
"2705","42 ST-PA BUS TE",1992-04-06,12,6,4832
"2706","42 ST-PA BUS TE",1992-04-06,16,6,5038
"2707","42 ST-PA BUS TE",1992-04-06,20,6,5306
"2708","42 ST-TIMES SQ",1992-04-06,0,6,16489
"2709","42 ST-TIMES SQ",1992-04-06,4,6,6660
"2710","42 ST-TIMES SQ",1992-04-06,8,6,950
"2711","42 ST-TIMES SQ",1992-04-06,12,6,5366
"2712","42 ST-TIMES SQ",1992-04-06,16,6,8466
"2713","42 ST-TIMES SQ",1992-04-06,20,6,13794
"2714","45 ST",1992-04-06,0,6,585
"2715","45 ST",1992-04-06,4,6,74
"2716","45 ST",1992-04-06,12,6,1509
"2717","45 ST",1992-04-06,16,6,1461
"2718","45 ST",1992-04-06,20,6,992
"2719","46 ST-BLISS ST",1992-04-06,0,6,1255
"2720","46 ST-BLISS ST",1992-04-06,4,6,307
"2721","46 ST-BLISS ST",1992-04-06,8,6,593
"2722","46 ST-BLISS ST",1992-04-06,12,6,2490
"2723","46 ST-BLISS ST",1992-04-06,16,6,2641
"2724","46 ST-BLISS ST",1992-04-06,20,6,1725
"2725","47-50 ST-ROCK",1992-04-06,0,6,3190
"2726","47-50 ST-ROCK",1992-04-06,4,6,1089
"2727","47-50 ST-ROCK",1992-04-06,8,6,348
"2728","47-50 ST-ROCK",1992-04-06,12,6,1016
"2729","47-50 ST-ROCK",1992-04-06,16,6,2582
"2730","47-50 ST-ROCK",1992-04-06,20,6,4459
"2731","49 ST-7 AVE",1992-04-06,0,6,3968
"2732","49 ST-7 AVE",1992-04-06,4,6,1148
"2733","49 ST-7 AVE",1992-04-06,8,6,201
"2734","49 ST-7 AVE",1992-04-06,12,6,1861
"2735","49 ST-7 AVE",1992-04-06,16,6,2902
"2736","49 ST-7 AVE",1992-04-06,20,6,4560
"2737","5 AVE-BRYANT PK",1992-04-06,0,6,826
"2738","5 AVE-BRYANT PK",1992-04-06,4,6,182
"2739","5 AVE-BRYANT PK",1992-04-06,8,6,46
"2740","5 AVE-BRYANT PK",1992-04-06,12,6,375
"2741","5 AVE-BRYANT PK",1992-04-06,16,6,748
"2742","5 AVE-BRYANT PK",1992-04-06,20,6,1313
"2743","50 ST",1992-04-06,0,6,5267
"2744","50 ST",1992-04-06,4,6,1693
"2745","50 ST",1992-04-06,8,6,298
"2746","50 ST",1992-04-06,12,6,3861
"2747","50 ST",1992-04-06,16,6,4750
"2748","50 ST",1992-04-06,20,6,5862
"2749","51 ST",1992-04-06,0,6,1320
"2750","51 ST",1992-04-06,4,6,421
"2751","51 ST",1992-04-06,8,6,73
"2752","51 ST",1992-04-06,12,6,1575
"2753","51 ST",1992-04-06,16,6,1662
"2754","51 ST",1992-04-06,20,6,1843
"2755","53 ST",1992-04-06,0,6,500
"2756","53 ST",1992-04-06,4,6,31
"2757","53 ST",1992-04-06,8,6,226
"2758","53 ST",1992-04-06,12,6,1286
"2759","53 ST",1992-04-06,16,6,1373
"2760","53 ST",1992-04-06,20,6,1001
"2761","55 ST",1992-04-06,0,6,93
"2762","55 ST",1992-04-06,4,6,25
"2763","55 ST",1992-04-06,8,6,63
"2764","55 ST",1992-04-06,12,6,286
"2765","55 ST",1992-04-06,16,6,319
"2766","55 ST",1992-04-06,20,6,240
"2767","57 ST-7 AVE",1992-04-06,0,6,2884
"2768","57 ST-7 AVE",1992-04-06,4,6,791
"2769","57 ST-7 AVE",1992-04-06,8,6,272
"2770","57 ST-7 AVE",1992-04-06,12,6,1768
"2771","57 ST-7 AVE",1992-04-06,16,6,3006
"2772","57 ST-7 AVE",1992-04-06,20,6,4384
"2773","59 ST",1992-04-06,0,6,740
"2774","59 ST",1992-04-06,4,6,146
"2775","59 ST",1992-04-06,8,6,238
"2776","59 ST",1992-04-06,12,6,2080
"2777","59 ST",1992-04-06,16,6,1819
"2778","59 ST",1992-04-06,20,6,1188
"2779","59 ST-COLUMBUS",1992-04-06,0,6,7542
"2780","59 ST-COLUMBUS",1992-04-06,4,6,3297
"2781","59 ST-COLUMBUS",1992-04-06,8,6,759
"2782","59 ST-COLUMBUS",1992-04-06,12,6,4050
"2783","59 ST-COLUMBUS",1992-04-06,16,6,7301
"2784","59 ST-COLUMBUS",1992-04-06,20,6,12390
"2785","6 AVE",1992-04-06,0,6,2368
"2786","6 AVE",1992-04-06,4,6,696
"2787","6 AVE",1992-04-06,8,6,159
"2788","6 AVE",1992-04-06,12,6,758
"2789","6 AVE",1992-04-06,16,6,2455
"2790","6 AVE",1992-04-06,20,6,2883
"2791","63 DR-REGO PARK",1992-04-06,0,6,1263
"2792","63 DR-REGO PARK",1992-04-06,4,6,133
"2793","63 DR-REGO PARK",1992-04-06,8,6,274
"2794","63 DR-REGO PARK",1992-04-06,12,6,1890
"2795","63 DR-REGO PARK",1992-04-06,16,6,2356
"2796","63 DR-REGO PARK",1992-04-06,20,6,2162
"2797","67 AVE",1992-04-06,0,6,413
"2798","67 AVE",1992-04-06,4,6,69
"2799","67 AVE",1992-04-06,8,6,65
"2800","67 AVE",1992-04-06,12,6,1276
"2801","67 AVE",1992-04-06,16,6,1166
"2802","67 AVE",1992-04-06,20,6,688
"2803","71 ST",1992-04-06,0,6,258
"2804","71 ST",1992-04-06,4,6,37
"2805","71 ST",1992-04-06,8,6,73
"2806","71 ST",1992-04-06,12,6,774
"2807","71 ST",1992-04-06,16,6,439
"2808","71 ST",1992-04-06,20,6,288
"2809","72 ST",1992-04-06,0,6,691
"2810","72 ST",1992-04-06,4,6,110
"2811","72 ST",1992-04-06,12,6,582
"2812","72 ST",1992-04-06,16,6,1368
"2813","72 ST",1992-04-06,20,6,2167
"2814","75 AVE",1992-04-06,0,6,255
"2815","75 AVE",1992-04-06,4,6,43
"2816","75 AVE",1992-04-06,8,6,67
"2817","75 AVE",1992-04-06,12,6,458
"2818","75 AVE",1992-04-06,16,6,487
"2819","75 AVE",1992-04-06,20,6,256
"2820","77 ST",1992-04-06,0,6,321
"2821","77 ST",1992-04-06,4,6,37
"2822","77 ST",1992-04-06,12,6,741
"2823","77 ST",1992-04-06,16,6,692
"2824","77 ST",1992-04-06,20,6,421
"2825","79 ST",1992-04-06,0,6,204
"2826","79 ST",1992-04-06,4,6,27
"2827","79 ST",1992-04-06,8,6,97
"2828","79 ST",1992-04-06,12,6,1225
"2829","79 ST",1992-04-06,16,6,667
"2830","79 ST",1992-04-06,20,6,353
"2831","8 ST-B'WAY NYU",1992-04-06,0,6,2941
"2832","8 ST-B'WAY NYU",1992-04-06,4,6,965
"2833","8 ST-B'WAY NYU",1992-04-06,8,6,31
"2834","8 ST-B'WAY NYU",1992-04-06,12,6,1122
"2835","8 ST-B'WAY NYU",1992-04-06,16,6,2470
"2836","8 ST-B'WAY NYU",1992-04-06,20,6,3206
"2837","82 ST-JACKSON H",1992-04-06,0,6,1535
"2838","82 ST-JACKSON H",1992-04-06,4,6,272
"2839","82 ST-JACKSON H",1992-04-06,8,6,575
"2840","82 ST-JACKSON H",1992-04-06,12,6,2232
"2841","82 ST-JACKSON H",1992-04-06,16,6,2916
"2842","82 ST-JACKSON H",1992-04-06,20,6,2263
"2843","86 ST",1992-04-06,0,6,5793
"2844","86 ST",1992-04-06,4,6,988
"2845","86 ST",1992-04-06,8,6,312
"2846","86 ST",1992-04-06,12,6,5555
"2847","86 ST",1992-04-06,16,6,8729
"2848","86 ST",1992-04-06,20,6,8547
"2849","9 ST",1992-04-06,0,6,1863
"2850","9 ST",1992-04-06,4,6,330
"2851","9 ST",1992-04-06,12,6,1265
"2852","9 ST",1992-04-06,16,6,1608
"2853","9 ST",1992-04-06,20,6,1444
"2854","90 ST-ELMHURST",1992-04-06,0,6,1316
"2855","90 ST-ELMHURST",1992-04-06,4,6,335
"2856","90 ST-ELMHURST",1992-04-06,8,6,641
"2857","90 ST-ELMHURST",1992-04-06,12,6,3514
"2858","90 ST-ELMHURST",1992-04-06,16,6,2967
"2859","90 ST-ELMHURST",1992-04-06,20,6,2014
"2860","96 ST",1992-04-06,0,6,457
"2861","96 ST",1992-04-06,4,6,58
"2862","96 ST",1992-04-06,8,6,2
"2863","96 ST",1992-04-06,12,6,684
"2864","96 ST",1992-04-06,16,6,1200
"2865","96 ST",1992-04-06,20,6,819
"2866","AQUEDUCT TRACK",1992-04-06,0,6,0
"2867","AQUEDUCT TRACK",1992-04-06,4,6,0
"2868","AQUEDUCT TRACK",1992-04-06,8,6,0
"2869","AQUEDUCT TRACK",1992-04-06,12,6,0
"2870","AQUEDUCT TRACK",1992-04-06,16,6,0
"2871","AQUEDUCT TRACK",1992-04-06,20,6,0
"2872","ATLANTIC AVE",1992-04-06,0,6,7086
"2873","ATLANTIC AVE",1992-04-06,4,6,1157
"2874","ATLANTIC AVE",1992-04-06,8,6,646
"2875","ATLANTIC AVE",1992-04-06,12,6,2371
"2876","ATLANTIC AVE",1992-04-06,16,6,4647
"2877","ATLANTIC AVE",1992-04-06,20,6,7127
"2878","AVE H",1992-04-06,0,6,70
"2879","AVE H",1992-04-06,4,6,10
"2880","AVE H",1992-04-06,12,6,189
"2881","AVE H",1992-04-06,16,6,168
"2882","AVE H",1992-04-06,20,6,165
"2883","AVE J",1992-04-06,0,6,352
"2884","AVE J",1992-04-06,4,6,65
"2885","AVE J",1992-04-06,12,6,1189
"2886","AVE J",1992-04-06,16,6,1105
"2887","AVE J",1992-04-06,20,6,759
"2888","AVE M",1992-04-06,0,6,173
"2889","AVE M",1992-04-06,4,6,25
"2890","AVE M",1992-04-06,12,6,578
"2891","AVE M",1992-04-06,16,6,532
"2892","AVE M",1992-04-06,20,6,399
"2893","AVE P",1992-04-06,0,6,129
"2894","AVE P",1992-04-06,4,6,24
"2895","AVE P",1992-04-06,8,6,51
"2896","AVE P",1992-04-06,12,6,438
"2897","AVE P",1992-04-06,16,6,382
"2898","AVE P",1992-04-06,20,6,293
"2899","AVE X",1992-04-06,0,6,45
"2900","AVE X",1992-04-06,4,6,579
"2901","AVE X",1992-04-06,8,6,94
"2902","AVE X",1992-04-06,12,6,335
"2903","AVE X",1992-04-06,16,6,350
"2904","AVE X",1992-04-06,20,6,275
"2905","BAY RIDGE AVE",1992-04-06,0,6,525
"2906","BAY RIDGE AVE",1992-04-06,4,6,76
"2907","BAY RIDGE AVE",1992-04-06,8,6,253
"2908","BAY RIDGE AVE",1992-04-06,12,6,1247
"2909","BAY RIDGE AVE",1992-04-06,16,6,1148
"2910","BAY RIDGE AVE",1992-04-06,20,6,746
"2911","BAY RIDGE-95 ST",1992-04-06,0,6,384
"2912","BAY RIDGE-95 ST",1992-04-06,4,6,58
"2913","BAY RIDGE-95 ST",1992-04-06,8,6,35
"2914","BAY RIDGE-95 ST",1992-04-06,12,6,835
"2915","BAY RIDGE-95 ST",1992-04-06,16,6,754
"2916","BAY RIDGE-95 ST",1992-04-06,20,6,479
"2917","BEACH 25 ST",1992-04-06,0,6,145
"2918","BEACH 25 ST",1992-04-06,4,6,31
"2919","BEACH 25 ST",1992-04-06,12,6,285
"2920","BEACH 25 ST",1992-04-06,16,6,197
"2921","BEACH 25 ST",1992-04-06,20,6,201
"2922","BEACH 36 ST",1992-04-06,0,6,22
"2923","BEACH 36 ST",1992-04-06,4,6,12
"2924","BEACH 36 ST",1992-04-06,12,6,21
"2925","BEACH 36 ST",1992-04-06,16,6,25
"2926","BEACH 36 ST",1992-04-06,20,6,35
"2927","BEACH 44 ST",1992-04-06,0,6,102
"2928","BEACH 44 ST",1992-04-06,4,6,37
"2929","BEACH 44 ST",1992-04-06,12,6,202
"2930","BEACH 44 ST",1992-04-06,16,6,184
"2931","BEACH 44 ST",1992-04-06,20,6,121
"2932","BEACH 60 ST",1992-04-06,0,6,75
"2933","BEACH 60 ST",1992-04-06,4,6,28
"2934","BEACH 60 ST",1992-04-06,12,6,120
"2935","BEACH 60 ST",1992-04-06,16,6,77
"2936","BEACH 60 ST",1992-04-06,20,6,128
"2937","BEACH 67 ST",1992-04-06,0,6,277
"2938","BEACH 67 ST",1992-04-06,4,6,73
"2939","BEACH 67 ST",1992-04-06,12,6,573
"2940","BEACH 67 ST",1992-04-06,16,6,518
"2941","BEACH 67 ST",1992-04-06,20,6,365
"2942","BEDFORD AVE",1992-04-06,0,6,2470
"2943","BEDFORD AVE",1992-04-06,4,6,1353
"2944","BEDFORD AVE",1992-04-06,8,6,143
"2945","BEDFORD AVE",1992-04-06,12,6,2036
"2946","BEDFORD AVE",1992-04-06,16,6,3391
"2947","BEDFORD AVE",1992-04-06,20,6,3302
"2948","BEDFORD PARK BL",1992-04-06,0,6,432
"2949","BEDFORD PARK BL",1992-04-06,4,6,99
"2950","BEDFORD PARK BL",1992-04-06,12,6,674
"2951","BEDFORD PARK BL",1992-04-06,16,6,601
"2952","BEDFORD PARK BL",1992-04-06,20,6,468
"2953","BEDFORD/NOSTRAN",1992-04-06,0,6,332
"2954","BEDFORD/NOSTRAN",1992-04-06,8,6,0
"2955","BEDFORD/NOSTRAN",1992-04-06,12,6,742
"2956","BEDFORD/NOSTRAN",1992-04-06,16,6,1841
"2957","BEDFORD/NOSTRAN",1992-04-06,20,6,767
"2958","BEEBE-39 AVE",1992-04-06,0,6,90
"2959","BEEBE-39 AVE",1992-04-06,4,6,30
"2960","BEEBE-39 AVE",1992-04-06,8,6,38
"2961","BEEBE-39 AVE",1992-04-06,12,6,158
"2962","BEEBE-39 AVE",1992-04-06,16,6,155
"2963","BEEBE-39 AVE",1992-04-06,20,6,124
"2964","BERGEN ST",1992-04-06,0,6,393
"2965","BERGEN ST",1992-04-06,4,6,104
"2966","BERGEN ST",1992-04-06,8,6,14
"2967","BERGEN ST",1992-04-06,12,6,429
"2968","BERGEN ST",1992-04-06,16,6,684
"2969","BERGEN ST",1992-04-06,20,6,430
"2970","BEVERLEY ROAD",1992-04-06,0,6,259
"2971","BEVERLEY ROAD",1992-04-06,4,6,45
"2972","BEVERLEY ROAD",1992-04-06,8,6,95
"2973","BEVERLEY ROAD",1992-04-06,12,6,536
"2974","BEVERLEY ROAD",1992-04-06,16,6,570
"2975","BEVERLEY ROAD",1992-04-06,20,6,400
"2976","BEVERLY ROAD",1992-04-06,0,6,358
"2977","BEVERLY ROAD",1992-04-06,4,6,42
"2978","BEVERLY ROAD",1992-04-06,8,6,148
"2979","BEVERLY ROAD",1992-04-06,12,6,552
"2980","BEVERLY ROAD",1992-04-06,16,6,557
"2981","BEVERLY ROAD",1992-04-06,20,6,392
"2982","BLEECKER ST",1992-04-06,0,6,1419
"2983","BLEECKER ST",1992-04-06,4,6,478
"2984","BLEECKER ST",1992-04-06,12,6,851
"2985","BLEECKER ST",1992-04-06,16,6,1503
"2986","BLEECKER ST",1992-04-06,20,6,1655
"2987","BOROUGH HALL/CT",1992-04-06,0,6,2525
"2988","BOROUGH HALL/CT",1992-04-06,4,6,738
"2989","BOROUGH HALL/CT",1992-04-06,8,6,283
"2990","BOROUGH HALL/CT",1992-04-06,12,6,1806
"2991","BOROUGH HALL/CT",1992-04-06,16,6,3096
"2992","BOROUGH HALL/CT",1992-04-06,20,6,3363
"2993","BOWERY",1992-04-06,0,6,539
"2994","BOWERY",1992-04-06,4,6,298
"2995","BOWERY",1992-04-06,12,6,301
"2996","BOWERY",1992-04-06,16,6,623
"2997","BOWERY",1992-04-06,20,6,858
"2998","BOWLING GREEN",1992-04-06,0,6,1484
"2999","BOWLING GREEN",1992-04-06,4,6,308
"3000","BOWLING GREEN",1992-04-06,8,6,260
"3001","BOWLING GREEN",1992-04-06,12,6,1315
"3002","BOWLING GREEN",1992-04-06,16,6,3623
"3003","BOWLING GREEN",1992-04-06,20,6,4559
"3004","BRIGHTON BEACH",1992-04-06,0,6,835
"3005","BRIGHTON BEACH",1992-04-06,4,6,136
"3006","BRIGHTON BEACH",1992-04-06,8,6,339
